Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2025-05-11; 00:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 00:11:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 00:12:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:13:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:14:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:15:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:16:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:17:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:18:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:19:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.28A; 
2025-05-11; 00:20:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:21:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:22:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:23:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 00:24:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:25:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:26:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:27:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:28:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:29:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:30:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:31:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.19A; 
2025-05-11; 00:32:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:33:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:34:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:35:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:36:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.28A; 
2025-05-11; 00:37:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 6°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:38:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:39:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:40:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:41:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:42:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:43:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:44:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.13A; 
2025-05-11; 00:45:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:46:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:47:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 55°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:48:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:49:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:50:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:51:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:52:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:53:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:54:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 00:55:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:56:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:57:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 00:58:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.13A; 
2025-05-11; 00:59:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 01:00:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:01:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 01:02:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:03:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 5°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 01:04:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:05:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:06:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:07:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:08:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:09:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:10:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:11:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:12:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:13:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 01:14:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:15:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 01:16:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
2025-05-11; 01:17:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 22°; 17%; AUS; ZU; TROCKEN; 0.15A; 
2025-05-11; 01:18:56; übergangsbetr.;   Brenner Aus  ; 1; 0; 32°; 30°; 40°; 56%; 0%; 0%; 0%; 100.0%; 399°; 54°; 32°; 0%; 4°; 0°; 23°; 0°; 22°; 127°; 127°; 11195; 17167h; 28°; 80°; 23°; 16%; AUS; ZU; TROCKEN; 0.17A; 
