Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 00:21:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 101°; 157°; 100%; 0%; 0%; 0%; 76.9%; 422°; 78°; 77°; 0%; -2°; 30°; 29°; 42°; 40°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.28A; 
2024-12-29; 00:22:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 100°; 159°; 100%; 0%; 0%; 0%; 76.9%; 421°; 78°; 77°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 00:23:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 98°; 159°; 98%; 0%; 0%; 0%; 76.9%; 420°; 78°; 77°; 0%; -2°; 30°; 29°; 42°; 43°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 00:24:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 97°; 156°; 98%; 0%; 0%; 0%; 76.9%; 420°; 78°; 77°; 0%; -2°; 30°; 28°; 42°; 40°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.21A; 
2024-12-29; 00:25:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 95°; 156°; 96%; 0%; 0%; 0%; 76.9%; 419°; 78°; 77°; 0%; -2°; 30°; 28°; 42°; 40°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.32A; 
2024-12-29; 00:26:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 93°; 156°; 94%; 0%; 0%; 0%; 76.9%; 419°; 78°; 77°; 0%; -2°; 30°; 28°; 42°; 40°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 00:27:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 92°; 158°; 95%; 0%; 0%; 0%; 76.9%; 418°; 78°; 76°; 0%; -2°; 30°; 28°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 00:28:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 91°; 156°; 94%; 0%; 0%; 0%; 76.9%; 418°; 78°; 76°; 0%; -2°; 30°; 28°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.28A; 
2024-12-29; 00:29:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 90°; 157°; 93%; 0%; 0%; 0%; 76.9%; 417°; 78°; 76°; 0%; -2°; 30°; 28°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.28A; 
2024-12-29; 00:30:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 89°; 155°; 93%; 0%; 0%; 0%; 76.9%; 416°; 78°; 76°; 0%; -2°; 30°; 28°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 00:31:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 88°; 157°; 92%; 0%; 0%; 0%; 76.9%; 416°; 78°; 76°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.21A; 
2024-12-29; 00:32:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 87°; 155°; 91%; 0%; 0%; 0%; 76.9%; 416°; 78°; 76°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 00:33:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 87°; 154°; 91%; 0%; 0%; 0%; 76.9%; 415°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.25A; 
2024-12-29; 00:34:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 86°; 154°; 91%; 0%; 0%; 0%; 76.9%; 415°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.28A; 
2024-12-29; 00:35:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 85°; 154°; 90%; 0%; 0%; 0%; 76.9%; 415°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.25A; 
2024-12-29; 00:36:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 84°; 154°; 90%; 0%; 0%; 0%; 76.9%; 414°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.28A; 
2024-12-29; 00:37:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 84°; 155°; 90%; 0%; 0%; 0%; 76.9%; 414°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.30A; 
2024-12-29; 00:38:31; übergangsbetr.; Abst.Warten   2; 1; 0; 80°; 84°; 153°; 90%; 0%; 0%; 0%; 76.9%; 414°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 0.23A; 
2024-12-29; 00:39:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 83°; 153°; 89%; 0%; 0%; 0%; 76.9%; 414°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 00:40:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 83°; 159°; 89%; 0%; 0%; 0%; 76.9%; 414°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 00:41:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 82°; 157°; 88%; 0%; 0%; 0%; 76.9%; 413°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 42°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 00:42:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 81°; 158°; 86%; 0%; 0%; 0%; 76.9%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 00:43:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 80°; 158°; 87%; 0%; 0%; 0%; 76.9%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 00:44:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 80°; 158°; 87%; 0%; 0%; 0%; 76.9%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 00:45:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 79°; 159°; 86%; 0%; 0%; 0%; 76.9%; 412°; 78°; 76°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 00:46:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 80°; 79°; 159°; 85%; 0%; 0%; 0%; 76.9%; 412°; 78°; 75°; 100%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 00:47:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 78°; 162°; 84%; 0%; 0%; 0%; 76.9%; 412°; 78°; 75°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 00:48:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 78°; 162°; 86%; 0%; 0%; 0%; 76.9%; 411°; 78°; 75°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 00:49:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 79°; 78°; 163°; 86%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 100%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.55A; 
2024-12-29; 00:50:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 77°; 170°; 85%; 0%; 0%; 0%; 76.9%; 411°; 78°; 75°; 0%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 00:51:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 77°; 170°; 85%; 0%; 0%; 0%; 76.9%; 411°; 77°; 75°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 00:52:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 171°; 85%; 0%; 0%; 0%; 76.9%; 411°; 78°; 75°; 0%; -2°; 30°; 30°; 42°; 40°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 00:53:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 172°; 85%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 40°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 00:54:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 173°; 85%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 00:55:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 76°; 174°; 85%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 00:56:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 176°; 84%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 00:57:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 177°; 84%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 92%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.53A; 
2024-12-29; 00:58:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 75°; 182°; 84%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 00:59:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 75°; 182°; 84%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:00:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 74°; 183°; 83%; 0%; 0%; 0%; 76.9%; 411°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.55A; 
2024-12-29; 01:01:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 77°; 74°; 187°; 83%; 0%; 0%; 0%; 76.9%; 410°; 77°; 72°; 90%; -2°; 30°; 30°; 42°; 46°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.57A; 
2024-12-29; 01:02:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 74°; 191°; 80%; 0%; 0%; 0%; 76.9%; 410°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:03:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 73°; 194°; 83%; 0%; 0%; 0%; 76.9%; 410°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:04:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 73°; 196°; 83%; 0%; 0%; 0%; 76.9%; 410°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:05:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 72°; 198°; 82%; 0%; 0%; 0%; 76.9%; 409°; 77°; 74°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 72°; 200°; 80%; 0%; 0%; 0%; 76.9%; 410°; 77°; 72°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 71°; 202°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 72°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 71°; 204°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 72°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 71°; 206°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 72°; 0%; -2°; 30°; 30°; 42°; 40°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 70°; 208°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 72°; 0%; -2°; 30°; 29°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 01:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 70°; 210°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 71°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 70°; 212°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 71°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 01:13:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 70°; 214°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 70°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:14:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 70°; 217°; 81%; 0%; 0%; 0%; 76.9%; 409°; 77°; 70°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:15:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 219°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 70°; 0%; -2°; 30°; 30°; 42°; 42°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:16:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 221°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 69°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 01:17:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 223°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 68°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 01:18:31; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 225°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 68°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 01:19:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 76°; 69°; 227°; 80%; 0%; 0%; 0%; 76.9%; 409°; 77°; 68°; 0%; -2°; 30°; 30°; 42°; 41°; 127°; 127°; 11018; 16872h; 40°; 80°; 31°; 12%; AN; ZU; TROCKEN; 0.28A; 
